trade_id,symbol,direction,quantity,entry_price,entry_time,invested_amount,exit_price,exit_time,exit_reason,target1_hit,pnl_percent,pnl_amount
trial_AIIL_NS_1788465940,AIIL.NS,SELL,76,507.45001220703125,2026-09-03T20:05:40.553247+00:00,38566.2,519.9000244140625,2026-09-04T17:44:28.823426+00:00,STOP_LOSS_HIT,False,-2.45,-946.2
trial_GESHIP_NS_1788466006,GESHIP.NS,SELL,19,1305.5999755859375,2026-09-03T20:06:46.292875+00:00,24806.4,1369.699951171875,2026-09-04T17:45:04.812355+00:00,STOP_LOSS_HIT,False,-4.91,-1217.9
trial_ZENTEC_NS_1788466152,ZENTEC.NS,BUY,9,1829.0999755859375,2026-09-03T20:09:12.378259+00:00,16461.9,1801.4000244140625,2026-09-04T17:46:40.611754+00:00,STOP_LOSS_HIT,False,-1.51,-249.3
trial_BANKINDIA_NS_1788465946,BANKINDIA.NS,BUY,496,143.10000610351562,2026-09-03T20:05:46.603452+00:00,70977.6,140.86000061035156,2026-09-08T18:02:46.653728+00:00,STOP_LOSS_HIT,False,-1.57,-1111.04
trial_BELRISE_NS_1788465948,BELRISE.NS,BUY,200,234.30999755859375,2026-09-03T20:05:48.016682+00:00,46862.0,227.1699981689453,2026-09-08T18:02:47.227936+00:00,STOP_LOSS_HIT,False,-3.05,-1428.0
trial_CARBORUNIV_NS_1788543885,CARBORUNIV.NS,BUY,7,1130.5999755859375,2026-09-04T17:44:45.001084+00:00,7914.2,1095.9000244140625,2026-09-08T18:02:59.418858+00:00,STOP_LOSS_HIT,False,-3.07,-242.9
trial_NH_NS_1788543949,NH.NS,SELL,5,1858.5,2026-09-04T17:45:49.236728+00:00,9292.5,1897.4000244140625,2026-09-08T18:04:04.758008+00:00,STOP_LOSS_HIT,False,-2.09,-194.5
trial_POONAWALLA_NS_1788543966,POONAWALLA.NS,BUY,41,468.45001220703125,2026-09-04T17:46:06.350784+00:00,19206.45,455.25,2026-09-08T18:04:21.765428+00:00,STOP_LOSS_HIT,False,-2.82,-541.2
trial_SAMMAANCAP_NS_1788543970,SAMMAANCAP.NS,BUY,115,158.38999938964844,2026-09-04T17:46:10.854288+00:00,18214.85,153.0,2026-09-08T18:04:26.293775+00:00,STOP_LOSS_HIT,False,-3.4,-619.85
trial_AFFLE_NS_1788543864,AFFLE.NS,BUY,6,1616.5,2026-09-04T17:44:24.833981+00:00,9699.0,1587.300048828125,2026-09-09T17:57:13.066692+00:00,STOP_LOSS_HIT,False,-1.81,-175.2
trial_BAJFINANCE_NS_1788543869,BAJFINANCE.NS,BUY,28,1060.5,2026-09-04T17:44:29.961455+00:00,29694.0,1039.300048828125,2026-09-09T17:57:21.793092+00:00,STOP_LOSS_HIT,False,-2.0,-593.6
trial_CONCOR_NS_1788890583,CONCOR.NS,SELL,37,502.0,2026-09-08T18:03:03.800350+00:00,18574.0,510.0,2026-09-09T17:57:45.545411+00:00,STOP_LOSS_HIT,False,-1.59,-296.0
trial_GVT&D_NS_1788890596,GVT&D.NS,BUY,2,4750.0,2026-09-08T18:03:16.767666+00:00,9500.0,4673.0,2026-09-09T17:58:01.214893+00:00,STOP_LOSS_HIT,False,-1.62,-154.0
trial_GABRIEL_NS_1788890597,GABRIEL.NS,BUY,4,1389.5999755859375,2026-09-08T18:03:17.102514+00:00,5558.4,1360.800048828125,2026-09-09T17:58:01.732558+00:00,STOP_LOSS_HIT,False,-2.07,-115.2
trial_ZFCVINDIA_NS_1788544000,ZFCVINDIA.NS,BUY,3,2551.89990234375,2026-09-04T17:46:40.274300+00:00,7655.7,2469.89990234375,2026-09-09T18:00:29.110960+00:00,STOP_LOSS_HIT,False,-3.21,-246.0
trial_ASTERDM_NS_1788890562,ASTERDM.NS,BUY,23,790.3499755859375,2026-09-08T18:02:42.895930+00:00,18178.05,766.5,2026-09-10T17:49:40.096970+00:00,STOP_LOSS_HIT,False,-3.02,-548.55
trial_CHOICEIN_NS_1788890581,CHOICEIN.NS,SELL,15,753.4500122070312,2026-09-08T18:03:01.755612+00:00,11301.75,770.4000244140625,2026-09-10T17:50:08.435144+00:00,STOP_LOSS_HIT,False,-2.25,-254.25
trial_CIPLA_NS_1788465972,CIPLA.NS,SELL,33,1412.800048828125,2026-09-03T20:06:12.375193+00:00,46622.4,1373.300048828125,2026-09-10T17:50:09.515555+00:00,STOP_LOSS_HIT,True,2.8,1303.5
trial_INDHOTEL_NS_1788466027,INDHOTEL.NS,BUY,52,727.7000122070312,2026-09-03T20:07:07.669044+00:00,37840.4,715.75,2026-09-10T17:50:56.969404+00:00,STOP_LOSS_HIT,False,-1.64,-621.4
trial_M&MFIN_NS_1788466065,M&MFIN.NS,BUY,76,368.8500061035156,2026-09-03T20:07:45.799134+00:00,28032.6,359.25,2026-09-10T17:51:33.220346+00:00,STOP_LOSS_HIT,False,-2.6,-729.6
trial_AARTIIND_NS_1789062567,AARTIIND.NS,BUY,13,504.04998779296875,2026-09-10T17:49:27.442937+00:00,6552.65,492.70001220703125,2026-09-11T17:51:17.251939+00:00,STOP_LOSS_HIT,False,-2.25,-147.55
trial_ADANIPOWER_NS_1788976630,ADANIPOWER.NS,BUY,64,214.89999389648438,2026-09-09T17:57:10.417839+00:00,13753.6,209.97000122070312,2026-09-11T17:51:19.484858+00:00,STOP_LOSS_HIT,False,-2.29,-315.52
trial_BSE_NS_1788976641,BSE.NS,SELL,2,3289.800048828125,2026-09-09T17:57:21.243123+00:00,6579.6,3384.0,2026-09-11T17:51:28.826650+00:00,STOP_LOSS_HIT,False,-2.86,-188.4
trial_BLUEJET_NS_1788890573,BLUEJET.NS,BUY,28,581.5,2026-09-08T18:02:53.059743+00:00,16282.0,568.5499877929688,2026-09-11T17:51:39.546589+00:00,STOP_LOSS_HIT,False,-2.23,-362.6
trial_HINDALCO_NS_1788976692,HINDALCO.NS,BUY,13,1026.9000244140625,2026-09-09T17:58:12.021734+00:00,13349.7,981.5,2026-09-11T17:52:19.483775+00:00,STOP_LOSS_HIT,False,-4.42,-590.2
trial_HINDCOPPER_NS_1788890604,HINDCOPPER.NS,BUY,25,532.8499755859375,2026-09-08T18:03:24.365418+00:00,13321.25,514.5,2026-09-11T17:52:19.911890+00:00,STOP_LOSS_HIT,False,-3.44,-458.75
trial_IDBI_NS_1788890609,IDBI.NS,SELL,159,81.11000061035156,2026-09-08T18:03:29.622864+00:00,12896.49,83.43000030517578,2026-09-11T17:52:27.225425+00:00,STOP_LOSS_HIT,False,-2.86,-368.88
trial_NMDC_NS_1788976749,NMDC.NS,BUY,163,85.80000305175781,2026-09-09T17:59:09.222447+00:00,13985.4,82.4000015258789,2026-09-11T17:53:14.663036+00:00,STOP_LOSS_HIT,False,-3.96,-554.2
trial_NH_NS_1789062704,NH.NS,BUY,3,1909.699951171875,2026-09-10T17:51:44.967979+00:00,5729.1,1869.199951171875,2026-09-11T17:53:15.603722+00:00,STOP_LOSS_HIT,False,-2.12,-121.5
trial_NATIONALUM_NS_1788976750,NATIONALUM.NS,BUY,27,377.6000061035156,2026-09-09T17:59:10.920521+00:00,10195.2,361.0,2026-09-11T17:53:15.853294+00:00,STOP_LOSS_HIT,False,-4.4,-448.2
trial_OLAELEC_NS_1789062709,OLAELEC.NS,BUY,335,39.150001525878906,2026-09-10T17:51:49.886242+00:00,13115.25,38.540000915527344,2026-09-11T17:53:19.583639+00:00,STOP_LOSS_HIT,False,-1.56,-204.35
trial_STARHEALTH_NS_1789062742,STARHEALTH.NS,BUY,10,576.25,2026-09-10T17:52:22.737554+00:00,5762.5,562.7000122070312,2026-09-11T17:53:46.572632+00:00,STOP_LOSS_HIT,False,-2.35,-135.5
trial_TECHM_NS_1788976807,TECHM.NS,SELL,6,1508.0,2026-09-09T18:00:07.836731+00:00,9048.0,1541.0,2026-09-11T17:54:00.889124+00:00,STOP_LOSS_HIT,False,-2.19,-198.0
trial_ACUTAAS_NS_1788976628,ACUTAAS.NS,BUY,1,3241.800048828125,2026-09-09T17:57:08.785482+00:00,3241.8,3266.199951171875,2026-09-15T18:25:43.645356+00:00,STOP_LOSS_HIT,True,0.75,24.4
trial_ADANIENT_NS_1788976629,ADANIENT.NS,BUY,4,3104.699951171875,2026-09-09T17:57:09.447614+00:00,12418.8,2928.60009765625,2026-09-15T18:25:44.090766+00:00,STOP_LOSS_HIT,False,-5.67,-704.4
trial_ADANIPORTS_NS_1788976630,ADANIPORTS.NS,BUY,7,1775.0,2026-09-09T17:57:10.161921+00:00,12425.0,1713.800048828125,2026-09-15T18:25:44.502245+00:00,STOP_LOSS_HIT,False,-3.45,-428.4
trial_ABCAPITAL_NS_1788976630,ABCAPITAL.NS,BUY,28,400.0,2026-09-09T17:57:10.883794+00:00,11200.0,378.79998779296875,2026-09-15T18:25:45.154818+00:00,STOP_LOSS_HIT,False,-5.3,-593.6
trial_ABSLAMC_NS_1788976631,ABSLAMC.NS,BUY,4,1066.5,2026-09-09T17:57:11.865555+00:00,4266.0,1037.9000244140625,2026-09-15T18:25:45.965262+00:00,STOP_LOSS_HIT,True,-2.68,-114.4
trial_ANGELONE_NS_1789149084,ANGELONE.NS,BUY,39,305.0,2026-09-11T17:51:24.084453+00:00,11895.0,297.5,2026-09-15T18:25:49.267196+00:00,STOP_LOSS_HIT,False,-2.46,-292.5
trial_AIIL_NS_1789149087,AIIL.NS,BUY,13,544.3499755859375,2026-09-11T17:51:27.563331+00:00,7076.55,529.8499755859375,2026-09-15T18:25:52.561801+00:00,STOP_LOSS_HIT,False,-2.66,-188.5
trial_EMMVEE_NS_1788465990,EMMVEE.NS,BUY,113,324.70001220703125,2026-09-03T20:06:30.958652+00:00,36691.1,328.54998779296875,2026-09-15T18:26:28.940633+00:00,STOP_LOSS_HIT,True,1.19,435.05
trial_FIVESTAR_NS_1788976680,FIVESTAR.NS,BUY,14,533.0499877929688,2026-09-09T17:58:00.280275+00:00,7462.7,541.9500122070312,2026-09-15T18:26:32.097493+00:00,STOP_LOSS_HIT,True,1.67,124.6
trial_GESHIP_NS_1788807071,GESHIP.NS,BUY,8,1369.699951171875,2026-09-07T18:51:11.923337+00:00,10957.6,1390.4000244140625,2026-09-15T18:26:39.217785+00:00,STOP_LOSS_HIT,True,1.51,165.6
trial_GMDCLTD_NS_1789062639,GMDCLTD.NS,BUY,18,580.4000244140625,2026-09-10T17:50:39.041615+00:00,10447.2,553.4500122070312,2026-09-15T18:26:39.640229+00:00,STOP_LOSS_HIT,False,-4.64,-485.1
trial_LTF_NS_1788466052,LTF.NS,BUY,95,312.79998779296875,2026-09-03T20:07:32.718962+00:00,29716.0,296.79998779296875,2026-09-15T18:27:13.938970+00:00,STOP_LOSS_HIT,False,-5.12,-1520.0
trial_NAM-INDIA_NS_1789062707,NAM-INDIA.NS,BUY,11,1185.0,2026-09-10T17:51:47.635482+00:00,13035.0,1153.0999755859375,2026-09-15T18:27:36.573394+00:00,STOP_LOSS_HIT,False,-2.69,-350.9
trial_PCBL_NS_1788890648,PCBL.NS,BUY,28,328.79998779296875,2026-09-08T18:04:08.869426+00:00,9206.4,314.04998779296875,2026-09-15T18:27:40.953567+00:00,STOP_LOSS_HIT,False,-4.49,-413.0
trial_SAREGAMA_NS_1788890666,SAREGAMA.NS,BUY,11,497.1000061035156,2026-09-08T18:04:26.981413+00:00,5468.1,485.5,2026-09-15T18:28:02.469235+00:00,STOP_LOSS_HIT,False,-2.33,-127.6
trial_TIMKEN_NS_1789062764,TIMKEN.NS,BUY,1,3297.199951171875,2026-09-10T17:52:44.495122+00:00,3297.2,3151.199951171875,2026-09-15T18:28:26.040815+00:00,STOP_LOSS_HIT,False,-4.43,-146.0
trial_YESBANK_NS_1789149258,YESBANK.NS,BUY,781,23.479999542236328,2026-09-11T17:54:18.229872+00:00,18337.88,23.06999969482422,2026-09-15T18:28:37.948529+00:00,STOP_LOSS_HIT,False,-1.75,-320.21
trial_ZYDUSWELL_NS_1788466154,ZYDUSWELL.NS,BUY,19,534.5999755859375,2026-09-03T20:09:14.006055+00:00,10157.4,549.9500122070312,2026-09-15T18:28:39.620249+00:00,STOP_LOSS_HIT,True,2.87,291.65
trial_APOLLOHOSP_NS_1788890561,APOLLOHOSP.NS,BUY,1,8837.5,2026-09-08T18:02:41.985646+00:00,8837.5,8696.5,2026-09-16T18:22:34.926564+00:00,STOP_LOSS_HIT,False,-1.6,-141.0
trial_GROWW_NS_1789062594,GROWW.NS,BUY,56,195.83999633789062,2026-09-10T17:49:54.567607+00:00,10967.04,189.75999450683594,2026-09-16T18:22:44.467388+00:00,STOP_LOSS_HIT,False,-3.1,-340.48
trial_CONCOR_NS_1789149113,CONCOR.NS,SELL,24,499.25,2026-09-11T17:51:53.933496+00:00,11982.0,488.79998779296875,2026-09-16T18:22:57.063941+00:00,STOP_LOSS_HIT,True,2.09,250.8
trial_EMCURE_NS_1788543894,EMCURE.NS,BUY,5,1927.5999755859375,2026-09-04T17:44:54.639848+00:00,9638.0,1931.9000244140625,2026-09-16T18:23:01.874854+00:00,STOP_LOSS_HIT,True,0.22,21.5
trial_FSL_NS_1789496791,FSL.NS,BUY,44,283.3500061035156,2026-09-15T18:26:31.888125+00:00,12467.4,277.75,2026-09-16T18:23:06.862077+00:00,STOP_LOSS_HIT,False,-1.98,-246.4
trial_IKS_NS_1789496818,IKS.NS,BUY,2,1783.0,2026-09-15T18:26:58.142050+00:00,3566.0,1752.0,2026-09-16T18:23:26.961648+00:00,STOP_LOSS_HIT,False,-1.74,-62.0
trial_JSWSTEEL_NS_1789496824,JSWSTEEL.NS,SELL,8,1229.199951171875,2026-09-15T18:27:04.823824+00:00,9833.6,1248.9000244140625,2026-09-16T18:23:31.697106+00:00,STOP_LOSS_HIT,False,-1.6,-157.6
trial_LODHA_NS_1789496843,LODHA.NS,SELL,8,1064.800048828125,2026-09-15T18:27:23.416685+00:00,8518.4,1087.4000244140625,2026-09-16T18:23:48.717462+00:00,STOP_LOSS_HIT,False,-2.12,-180.8
trial_MARICO_NS_1789496846,MARICO.NS,SELL,15,791.25,2026-09-15T18:27:26.151479+00:00,11868.75,810.1500244140625,2026-09-16T18:23:50.447030+00:00,STOP_LOSS_HIT,False,-2.39,-283.5
trial_NATIONALUM_NS_1789496854,NATIONALUM.NS,SELL,25,350.54998779296875,2026-09-15T18:27:34.944154+00:00,8763.75,356.0,2026-09-16T18:23:58.472447+00:00,STOP_LOSS_HIT,False,-1.55,-136.25
trial_NESTLEIND_NS_1789496855,NESTLEIND.NS,SELL,6,1362.0,2026-09-15T18:27:35.752050+00:00,8172.0,1384.5,2026-09-16T18:23:58.999387+00:00,STOP_LOSS_HIT,False,-1.65,-135.0
trial_OBEROIRLTY_NS_1789496857,OBEROIRLTY.NS,SELL,2,1668.5,2026-09-15T18:27:37.419518+00:00,3337.0,1706.9000244140625,2026-09-16T18:24:00.100753+00:00,STOP_LOSS_HIT,False,-2.3,-76.8
trial_PWL_NS_1788543959,PWL.NS,BUY,170,126.41999816894531,2026-09-04T17:45:59.013802+00:00,21491.4,127.52999877929688,2026-09-16T18:24:08.391987+00:00,STOP_LOSS_HIT,True,0.88,188.7
trial_TATAINVEST_NS_1789496895,TATAINVEST.NS,BUY,8,718.3499755859375,2026-09-15T18:28:15.591073+00:00,5746.8,681.9500122070312,2026-09-16T18:24:32.141528+00:00,STOP_LOSS_HIT,False,-5.07,-291.2
trial_UNOMINDA_NS_1789496909,UNOMINDA.NS,SELL,4,1159.699951171875,2026-09-15T18:28:29.159465+00:00,4638.8,1186.0,2026-09-16T18:24:44.017503+00:00,STOP_LOSS_HIT,False,-2.27,-105.2
trial_VTL_NS_1789496914,VTL.NS,SELL,9,547.0,2026-09-15T18:28:34.828858+00:00,4923.0,571.75,2026-09-16T18:24:48.525066+00:00,STOP_LOSS_HIT,False,-4.52,-222.75
trial_ZFCVINDIA_NS_1789062779,ZFCVINDIA.NS,BUY,2,2528.39990234375,2026-09-10T17:52:59.441207+00:00,5056.8,2461.5,2026-09-16T18:24:50.902956+00:00,STOP_LOSS_HIT,False,-2.65,-133.8
trial_CDSL_NS_1789062607,CDSL.NS,SELL,5,1355.0,2026-09-10T17:50:07.146608+00:00,6775.0,1349.4000244140625,2026-09-17T18:29:51.821743+00:00,STOP_LOSS_HIT,True,0.41,28.0
trial_CUMMINSIND_NS_1789496780,CUMMINSIND.NS,SELL,1,4874.0,2026-09-15T18:26:20.149104+00:00,4874.0,5020.0,2026-09-17T18:29:57.464206+00:00,STOP_LOSS_HIT,False,-3.0,-146.0
trial_DLF_NS_1789149116,DLF.NS,SELL,19,644.5,2026-09-11T17:51:56.213183+00:00,12245.5,640.0,2026-09-17T18:29:58.281995+00:00,STOP_LOSS_HIT,True,0.7,85.5
trial_ANURAS_NS_1788465932,ANURAS.NS,SELL,29,1240.300048828125,2026-09-03T20:05:32.464316+00:00,35968.7,1207.699951171875,2026-09-18T17:49:44.221333+00:00,STOP_LOSS_HIT,True,2.63,945.4
trial_ASHOKLEY_NS_1789496751,ASHOKLEY.NS,SELL,135,156.64999389648438,2026-09-15T18:25:51.057791+00:00,21147.75,163.0,2026-09-18T17:49:45.790989+00:00,STOP_LOSS_HIT,False,-4.05,-857.25
trial_BALKRISIND_NS_1788543870,BALKRISIND.NS,SELL,7,2284.60009765625,2026-09-04T17:44:30.613184+00:00,15992.2,2265.300048828125,2026-09-18T17:49:49.999957+00:00,STOP_LOSS_HIT,True,0.84,135.1
trial_CHOICEIN_NS_1789496775,CHOICEIN.NS,SELL,9,740.4000244140625,2026-09-15T18:26:15.199025+00:00,6663.6,763.8499755859375,2026-09-18T17:50:09.101333+00:00,STOP_LOSS_HIT,False,-3.17,-211.05
trial_ENDURANCE_NS_1789496789,ENDURANCE.NS,SELL,2,2614.60009765625,2026-09-15T18:26:29.231811+00:00,5229.2,2732.0,2026-09-18T17:50:22.425082+00:00,STOP_LOSS_HIT,False,-4.49,-234.8
trial_FEDERALBNK_NS_1788890595,FEDERALBNK.NS,BUY,52,344.1499938964844,2026-09-08T18:03:15.216267+00:00,17895.8,332.75,2026-09-18T17:50:24.048566+00:00,STOP_LOSS_HIT,False,-3.31,-592.8
trial_HINDCOPPER_NS_1789582994,HINDCOPPER.NS,SELL,21,481.6000061035156,2026-09-16T18:23:14.983107+00:00,10113.6,497.3999938964844,2026-09-18T17:50:35.542695+00:00,STOP_LOSS_HIT,False,-3.28,-331.8
trial_HINDZINC_NS_1789496804,HINDZINC.NS,SELL,26,560.9000244140625,2026-09-15T18:26:44.778895+00:00,14583.4,596.0,2026-09-18T17:50:36.198864+00:00,STOP_LOSS_HIT,False,-6.26,-912.6
trial_INDIGO_NS_1788466032,INDIGO.NS,SELL,5,5020.0,2026-09-03T20:07:12.433433+00:00,25100.0,4920.0,2026-09-18T17:50:49.066237+00:00,STOP_LOSS_HIT,True,1.99,500.0
trial_JSWDULUX_NS_1789583011,JSWDULUX.NS,SELL,1,3082.0,2026-09-16T18:23:31.240861+00:00,3082.0,3188.800048828125,2026-09-18T17:50:54.424161+00:00,STOP_LOSS_HIT,False,-3.47,-106.8
trial_JSL_NS_1789496829,JSL.NS,SELL,9,723.5499877929688,2026-09-15T18:27:09.396981+00:00,6511.95,750.9500122070312,2026-09-18T17:50:59.489045+00:00,STOP_LOSS_HIT,False,-3.79,-246.6
trial_JINDALSTEL_NS_1789496829,JINDALSTEL.NS,SELL,7,1095.0,2026-09-15T18:27:09.631916+00:00,7665.0,1119.5,2026-09-18T17:50:59.717370+00:00,STOP_LOSS_HIT,False,-2.24,-171.5
trial_LT_NS_1788890630,LT.NS,SELL,3,3946.10009765625,2026-09-08T18:03:50.445893+00:00,11838.3,3885.0,2026-09-18T17:51:08.838131+00:00,STOP_LOSS_HIT,True,1.55,183.3
trial_NSLNISP_NS_1789496853,NSLNISP.NS,SELL,232,41.45000076293945,2026-09-15T18:27:33.802128+00:00,9616.4,42.599998474121094,2026-09-18T17:51:24.087827+00:00,STOP_LOSS_HIT,False,-2.77,-266.8
trial_NH_NS_1789583038,NH.NS,SELL,2,1851.5999755859375,2026-09-16T18:23:58.297673+00:00,3703.2,1928.5,2026-09-18T17:51:24.720165+00:00,STOP_LOSS_HIT,False,-4.15,-153.8
trial_PERSISTENT_NS_1789062714,PERSISTENT.NS,BUY,1,5509.5,2026-09-10T17:51:54.763784+00:00,5509.5,5416.0,2026-09-18T17:51:32.060228+00:00,STOP_LOSS_HIT,False,-1.7,-93.5
trial_PIDILITIND_NS_1789496867,PIDILITIND.NS,SELL,4,1521.0999755859375,2026-09-15T18:27:47.908141+00:00,6084.4,1572.0999755859375,2026-09-18T17:51:36.673810+00:00,STOP_LOSS_HIT,False,-3.35,-204.0
trial_POONAWALLA_NS_1789149214,POONAWALLA.NS,SELL,28,445.25,2026-09-11T17:53:34.969929+00:00,12467.0,479.3999938964844,2026-09-18T17:51:44.157199+00:00,STOP_LOSS_HIT,False,-7.67,-956.2
trial_SCI_NS_1789496883,SCI.NS,SELL,26,269.04998779296875,2026-09-15T18:28:03.228817+00:00,6995.3,277.04998779296875,2026-09-18T17:51:55.815333+00:00,STOP_LOSS_HIT,False,-2.97,-208.0
trial_TATACAP_NS_1789669926,TATACAP.NS,SELL,30,343.5,2026-09-17T18:32:06.636694+00:00,10305.0,351.3500061035156,2026-09-18T17:52:09.438541+00:00,STOP_LOSS_HIT,False,-2.29,-235.5
trial_TATACHEM_NS_1789496893,TATACHEM.NS,BUY,6,734.9000244140625,2026-09-15T18:28:13.768248+00:00,4409.4,693.25,2026-09-18T17:52:09.834814+00:00,STOP_LOSS_HIT,False,-5.67,-249.9
trial_TECHM_NS_1789496900,TECHM.NS,BUY,4,1575.9000244140625,2026-09-15T18:28:20.549970+00:00,6303.6,1537.0999755859375,2026-09-18T17:52:18.104802+00:00,STOP_LOSS_HIT,False,-2.46,-155.2
trial_TITAGARH_NS_1789496906,TITAGARH.NS,SELL,6,811.4500122070312,2026-09-15T18:28:26.343731+00:00,4868.7,837.6500244140625,2026-09-18T17:52:24.578795+00:00,STOP_LOSS_HIT,False,-3.23,-157.2
trial_TITAN_NS_1789583082,TITAN.NS,BUY,1,4908.5,2026-09-16T18:24:42.335448+00:00,4908.5,4798.5,2026-09-18T17:52:25.015585+00:00,STOP_LOSS_HIT,False,-2.24,-110.0
trial_TRAVELFOOD_NS_1789149248,TRAVELFOOD.NS,SELL,4,1253.5999755859375,2026-09-11T17:54:08.069073+00:00,5014.4,1256.0999755859375,2026-09-18T17:52:26.465122+00:00,STOP_LOSS_HIT,True,-0.2,-10.0
trial_TRITURBINE_NS_1788976817,TRITURBINE.NS,SELL,9,565.0499877929688,2026-09-09T18:00:17.741855+00:00,5085.45,567.7999877929688,2026-09-18T17:52:27.653486+00:00,STOP_LOSS_HIT,True,-0.49,-24.75
trial_AUBANK_NS_1789753776,AUBANK.NS,BUY,11,1058.5999755859375,2026-09-18T17:49:36.676803+00:00,11644.6,1036.4000244140625,2026-09-22T18:14:15.163580+00:00,STOP_LOSS_HIT,False,-2.1,-244.2
trial_ATGL_NS_1789753779,ATGL.NS,BUY,14,660.7000122070312,2026-09-18T17:49:39.495607+00:00,9249.8,626.25,2026-09-22T18:14:17.079144+00:00,STOP_LOSS_HIT,False,-5.21,-482.3
trial_ABCAPITAL_NS_1789753779,ABCAPITAL.NS,BUY,27,410.04998779296875,2026-09-18T17:49:39.808487+00:00,11071.35,397.0,2026-09-22T18:14:17.184812+00:00,STOP_LOSS_HIT,False,-3.18,-352.35
trial_ABSLAMC_NS_1789582952,ABSLAMC.NS,BUY,4,1058.4000244140625,2026-09-16T18:22:32.140592+00:00,4233.6,1027.0,2026-09-22T18:14:17.769955+00:00,STOP_LOSS_HIT,False,-2.97,-125.6
trial_AIIL_NS_1789753787,AIIL.NS,BUY,14,559.0,2026-09-18T17:49:47.468269+00:00,7826.0,546.9000244140625,2026-09-22T18:14:22.670219+00:00,STOP_LOSS_HIT,False,-2.16,-169.4
trial_BIOCON_NS_1788543876,BIOCON.NS,SELL,67,397.3999938964844,2026-09-04T17:44:36.858020+00:00,26625.8,390.0,2026-09-22T18:14:31.009239+00:00,STOP_LOSS_HIT,True,1.86,495.8
trial_CDSL_NS_1789753808,CDSL.NS,BUY,6,1390.0,2026-09-18T17:50:08.148784+00:00,8340.0,1348.0,2026-09-22T18:14:40.420693+00:00,STOP_LOSS_HIT,False,-3.02,-252.0
